track,genre
"Madama Butterfly, Act I: Gran ventura (Butterfly, Coro, Pinkerton, Sharpless, Goro)",rock
I'm Getting Sentimental Over You,pop
Early in the Morning,pop
Kavidhayil Ezhudhiya,rap
SÃ³ DanÃ§o Samba,pop
These Boots Are Made For Walkin',pop
Who Do You Love,pop
The Entertainer,pop
Diane,pop
Do-Wah-Diddy,pop
Antigua,pop
Alla maniera del free jazz,pop
Downtown,pop
Oh Buck Buck,pop
No Milk Today,pop
Got A Girl,pop
You Don't Know Me,rock
Why Are We Sleeping?,rock
Remember (Walkin' in the Sand),rock
"Mercy, Mercy, Mercy",pop
"Carmen: Act III- """"Ich bin Escamillo - Torero von Granada""""",rap
Crying,pop
MalagueÃ±a,rock
Presumida (High Class Baby),pop
Heroes And Villains,pop
All Alone Am I,pop
I'm Livin' In Shame,pop
You Don't Know What Love Is,r&b
A Tamba,pop
Wonderful! Wonderful!,pop
Hopeless,rock
He Touched Me,rock
Three Window Coupe,pop
Magic Town,pop
"Lo, How a Rose E'er Blooming - Instrumental",rock
"Tie Me Kangaroo Down, Sport",rap
Just A Little Bit,pop
Wonderful World,pop
Kind Of A Drag,rock
With This Ring,pop
She's A Heartbreaker,latin
Gracias por el Recuerdo (Thanks for the Memory),rock
One-Way Ticket,pop
Nem Mesmo Em Sonho,pop
Fell In Love On Monday,pop
Kundalini Woman,r&b
Por El Amor De Dios,pop
If You Ever Leave Me,pop
So Many Ways,pop
Crystal Chandelier,pop
Desperate For A Smoke #2,pop
Maria,rock
Rumors,pop
Un soir d'Ã©tÃ©,pop
"Intermezzo No. 2 in B-Flat Minor, Op. 117 - Andante non troppo e con molta espressione - Remastered",rock
La Ãšltima Noche,pop
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",pop
Cherry Hill Park,pop
Walk On The Wild Side (Jazz),pop
Eraiva Un Maaligaiyil,rock
Footsteps,pop
"Tosca (Sung in German): Act I: Drei Hascher mit einem Wagen â€¦ Elig â€¦ (Scarpia, Spoletta, Chorus)",rock
Magic Wand,rock
"Blech & Aufbau (Bau, Steine & Erden)",pop
Il Ritorno di Herbert (Version 3),rock
Concrete And Clay,pop
Maria Tristeza,edm
Cupid,pop
Cosmic Ballad,edm
Quan Jo Vaig NÃ ixer,pop
"Madama Butterfly, Act I: Vogliatemi bene, un bene piccolino (Pinkerton, Butterfly)",rock
MÃ­a,pop
Theme from The Magnificent Seven,rock
London Life,rock
"Yeh, Yeh",pop
Monster Dance Party,pop
Greenback Dollar,pop
Give My Love A Try,pop
Xote Melubico,pop
Goodbye Baby (Baby Goodbye),pop
Woll'n Heimgehn,rock
A Girl Like You,pop
Corcovado,r&b
"Jailer, Bring Me Water",pop
Un Pajarillo - Remasterizado,pop
Andantino Burlesco,pop
Just Be True,pop
Quero Sambar Meu Bem,pop
Celia,rock
Smile,rock
Ragamuffin - Short Version (2),pop
That's It - I Quit - I'm Movin' On,pop
Clementine,pop
Heart Of Stone,edm
Duas Contas,pop
The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime),pop
Respect,pop
Que Triste Estoy,rock
The Cage from The Caretakers,rock
You Lost The Sweetest Boy,pop
I'm A Believer,pop
Another Saturday Night,pop
Don't Break The Heart That Loves You,rock
"Como Medo, Com Pedro",pop
Drunkard's Blues,pop
Greetings (This Is Uncle Sam),rock
"Por Causa De VocÃª, Menina",pop
Brenda,pop
La Mort de L'Avi,edm
La Nit,pop
One Fine Day,rock
Imoye,pop
This Time,pop
Ballad Of You & Me & Pooneil,rock
First Taste Of Love,pop
A Touch of Nonsense,pop
She's Coming Home,rock
Rancho da Rosa Encarnada,pop
Never On Sunday,pop
Daddy's Little Man,pop
El Martillo,pop
"Simple Symphony, Op.4: """"Playful Pizzicato"""" from Simple Symphony, Op. 4",pop
Pastures of Plenty,rock
Broken Heart,pop
Pagliacci (Sung in German): Act II Scene 2: Di fare il segno,rock
Tom Thumb,r&b
Tennessee,latin
Femmina - Seq. 15,rock
Ask The Lonely,pop
Mean Woman Blues,rock
Shoppin' For Clothes,pop
Dirty Water,pop
"Promises, Promises",pop
Ding Dong! The Witch Is Dead,pop
Tem Mais Samba,pop
Runaround,pop
New New Minglewood Blues - Full Length Version,pop
Have A Little Faith,pop
Would It Make Any Difference To You,pop
Have A Good Time,rock
La Caduta Degli Dei (Version 3),rock
Miniland 2,pop
"Mr. Walker, It's All Over",pop
Human,rock
Jam Up Jelly Tight,pop
Listen To The Rhythm Of The Chachacha,r&b
Land Of 1000 Dances,pop
Sem NinguÃ©m (Nobody Knows),pop
She Is Still A Mystery,rock
Love Of My Life,pop
In The Midnight Hour,pop
Please Mr. Postman,pop
Walrus and the Carpenter,pop
Pouring Water On A Drowning Man,pop
Tema drammatico 2,rock
Deixei Minha Terra,pop
Yo Quiero Ser,pop
I X Love - Long Version,rock
Tempo Feliz (Happy Times),pop
Don't Worry Baby,pop
"In Like Flint: Where The Bad Guys Are Gals - From """"In Like Flint""""",rock
Two Steps From The Blues,rock
"Nutcracker Suite, Op. 71a: Dance of the Sugar Plum Fairy - Andante non troppo",pop
L'avancÃ©e,rock
Roda,pop
Enlouqueci,pop
Whenever She Holds You,pop
Our World,pop
Man on the Move,pop
Sugar Bee,pop
Thank You Mr. Poobah,r&b
Mi Desgracia,pop
Sharing You,pop
Diz Que Fui Por Ai,pop
Queen Of The House,pop
"Com AÃ§Ãºcar, Com Afeto",pop
Tiptoe Bridge,rock
No Me Esperes,pop
Ebb Tide,rock
Amor Gitano,rock
He Will Break Your Heart,pop
OraciÃ³n Caribe,pop
Summer Love,pop
Evil Woman Don't Play Your Games With Me,pop
"Carmen: Act III - """"Halt ein! halt ein! Jose!""""",rock
ZÃ© Paraiba,latin
Tung-Tze,pop
Some Kind Of Wonderful,pop
Confidente de Secundaria - School Confidential (Tema Remasterizado),latin
Close To Cathy,pop
Lucia di Lammermoor: Act I: Scene 2: Regnava nel silenzio,rock
Media Vuelta,pop
Let's Fly Away,rap
Leavin' On Your Mind,pop
Fool For You,pop
A Taste Of Honey,pop
Despeinada,pop
"Rigoletto [Acts II & III]: Ah! Piangi, fanciulla, paingi (Rigoletto, Gilda)",rock
Volare,pop
The Ballad Of Jed Clampett,pop
Jack And Jill,pop
Andenu Nede,pop
Nothing Can Stop Me,pop
Gypsy Woman,pop
Easy Lovin',pop
Giro,pop
Close Your Eyes,pop
I Love Everybody,rock
The Body,rock
O Calhambeque (Road Hog) - VersÃ£o remasterizada,pop
Pagliacci (Sung in German): Act I Scene 2: Qual fiamma avea nel guardo,rock
Security,pop
Take Good Care Of Her,pop
Amarga Confissao,pop
El 19,pop
"Madama Butterfly (1986 - Remaster), Act I: Viene la sera (Pinkerton/Butterfly/Suzuki)",rock
Mancada,edm
I've Been Lonely Too Long,pop
Faca De Ponta,pop
We Could,pop
Percolator (Twist),rap
You've Made Me So Very Happy,r&b
Dia Blue,r&b
Runnin' Blue,pop
"Mi Treque, Treque",pop
Paper Doll,pop
"Samson et Dalila, Op. 47: Bacchanale",rock
I Put A Spell On You,r&b
When My Little Girl Is Smiling,rock
You Put It On Me,pop
All I Could Do Was Cry,edm
Second Honeymoon,rock
Gaude Felix. Master Cistercium,rock
Smile A Little Smile For Me,pop
Have I Stayed Too Long,rock
"La fille du rÃ©giment / Act 2: """"Tous les trois rÃ©unis, quel plaisir mes amis!""""",pop
Bristol Twistin' Annie,edm
"Maria (Me Perdoe, Maria)",pop
California Girls,pop
Elenore,pop
Respect,pop
House For Everyone - Mono Version,pop
Ritmo Pa' MÃ­ - Remasterizado,rap
What's Easy For Two Is So Hard For One,pop
"Don Giovanni, K. 527, Act II: """"Questo Ã¨ il fin""""",rap
Le ire di Ursus,latin
A-B-C,rap
Useless Landscape,pop
Vendedor De AssaÃ­,pop
Mambo Simphony - Remasterizado,pop
Porque?,pop
Free Jazz,rock
Reject of Society,rock
Yeah !,latin
Gotta Find A Way,pop
What Shall We Do When We All Go Out?,edm
Beautiful Sunday,pop
The Man With The Child In His Eyes,rock
Psychedelic Shack,pop
Tell It Like It Is,pop
Help,latin
Listen Here,r&b
Long Live Rock,pop
Kaloaloa,pop
Ãguas De Marco,rap
Hot Line,latin
Willie And The Hand Jive,rap
Grooving Out on Life,pop
Greenwood Mississippi,pop
Don't Hide Your Love,pop
"Yester-Me, Yester-You, Yesterday",pop
The Entertainer - The Sting/Soundtrack Version/Orchestra Version,pop
Miss You,r&b
Funky Man,pop
Make It With You,r&b
Lonesome River (feat. Ricky Skaggs & Keith Whitley),pop
This Old Man,pop
Miss America,rock
Ain't That Loving You (For More Reasons Than One),r&b
Hot Number,r&b
Slow Ride,pop
"Ghashiram Kotwal, Act 2",rap
Sing A Song For Freedom,pop
Rock Steady,pop
Early Autumn,pop
Rumour Has It,r&b
Blue Bayou,pop
Nights On Broadway,r&b
Search and Destroy - Iggy Pop Mix,rock
Lady Eleanor,r&b
Rock And Roll en la Plaza del Pueblo,latin
Hooked On A Feeling,pop
"Pinball Wizard/See Me, Feel Me",pop
Do What You Wanna Do,pop
Right Down The Line,r&b
Macho Man,r&b
I'd Really Love To See You Tonight,pop
Someday Baby Blues,pop
How Long,pop
I Am Somebody,r&b
Can The Can,pop
Problem Child,latin
Bourgeois Blues,pop
That's Where The Happy People Go,r&b
Light Manufacturing,pop
Walk On,edm
We're On The Right Track,r&b
Wanderlust,latin
7-6-5-4-3-2-1 (Blow Your Whistle),r&b
Sing For The Day,rock
Flight Over Rio,rock
After Midnight,pop
One Way Or Another,latin
Â¿A DÃ³nde Van?,r&b
We're All Alone,rock
Pai e MÃ£e,pop
Crossing No. 9,pop
Love Me Again,pop
"Money, Money, Money",pop
Steal Away,pop
Rainbow,r&b
Paper Roses,rock
Bridget The Midget (The Queen Of The Blues),rock
ScÃ¨nes De Foule Et De Poursuite Pendant Le Carnaval,pop
Stoned To The Bone - Part 1,pop
Jingle Jangle,pop
For A While,pop
You Take My Breath Away,rock
Rock Island Line,rap
"Who Built The Ark: Noah, Noah",pop
Good Morning Judge,pop
Paranoid,rock
Outside Woman,pop
Running fast,r&b
Dance Away,pop
D'amore si muore: Si muore d'amore - Soundtrack,rock
Plan 9 Channel 7,rock
Lazy Evening Blues,r&b
School's Out,rock
Die letzte Schlacht gewinnen wir,r&b
Kinfolk's Blues,pop
"The Grand Duel (Part VI) (From """"Il Grande Duello / The Grand Duel"""")",rock
I'd Rather Love You,pop
Take The Long Way Home,r&b
People Gotta Move,pop
Solera - Instrumental,pop
Bold Soul Sister,pop
Monster,r&b
"Move Over, Little Dog",r&b
Shambala,pop
Shower The People,r&b
If You Could See Her,rap
Swearin' To God,r&b
Dervish D.,r&b
Bitter Bad,pop
Funeral Song for Mississippi John Hurt,rock
Weissensee,r&b
Have You Never Been Mellow,pop
"Buen DÃ­a, Paloma",rock
Another Night,pop
Nine Below Zero - Live,r&b
Like A Sad Song,pop
On This Night Of A Thousand Stars / Eva And Magaldi / Eva Beware Of The City - Original Cast Recording/1979,r&b
Rock And Roll Music,pop
Retrato,rock
Am I Losing You,pop
So bist du,r&b
Gonna Give Her All The Love I've Got,pop
Houston (I'm Comin' To See You),pop
Just My Imagination (Running Away With Me),pop
D.O.A.,rock
One Way Sunday,r&b
Vou ComeÃ§ar Tudo de Novo,pop
Golden Years,r&b
Bitches Brew,r&b
Stella By Starlight,r&b
Sixteen - 1996 Remastered Version,rock
My Boy,pop
I Get High On You,pop
Let Me Get To Know You,pop
I Want'a Do Something Freaky To You,r&b
Straw Hat and Cane,pop
The World Is A Ghetto,r&b
Pra VocÃª Tudo Ã© DifÃ­cil,pop
Na Na Hey Hey Kiss Him Goodbye,r&b
Cuando TenÃ­a Tu Edad,pop
"Wayne, Wayne - Go Away",r&b
Nathan's Lament - Remastered,pop
Brazil - Alternate Take,r&b
Viejo Mundo - BulerÃ­as,latin
Everything Merges With The Night - 2004 Digital Remaster,rock
Feel The Beat (Everybody Disco),pop
Lonely Teardrops,pop
Agibore,latin
"Moeda, Reza e Cor",latin
Peace On Earth - Concert In Japan,rock
(Bringing Out) The Girl In Me,pop
Blood and Jasmine,rock
Sorry Seems To Be The Hardest Word,pop
After Cease to Exist - 32AR,rock
Cheeseburger In Paradise,pop
Tambo,r&b
If I Were A King,pop
No One To Depend On,r&b
Fell For You,edm
Reminiscing,r&b
Let's Get Crazy Tonight,pop
A Dream Goes On Forever,pop
InvasiÃ³n,rock
Dark Eye Tango,r&b
Goin' Home,pop
Cool Change,r&b
La dÃ©sillusion,rock
Action,rock
Vecchi tempi n.2,rock
Good Timin',pop
Thinking Of You,pop
Rocky Mountain Way,r&b
Swingle Song,pop
Rip Off,rap
Since I Met You Baby,pop
Step Across,pop
My Eyes Get Blurry,r&b
Vou ComeÃ§ar Tudo de Novo,pop
Josie,pop
Everything's Coming Up Love,r&b
Rain & Thunder 6,rock
Take It To The Ozone,r&b
Someone To Light Up My Life,pop
"Desert Rock (spaceship, orbit)",rock
This Old Man,pop
Smokin' In The Boy's Room,pop
I'll Hold Out My Hand,pop
So You Win Again,r&b
Layla,r&b
Nani Hanalei,r&b
Superman,pop
My Head Is My Only House Unless It Rains,pop
Spider Jiving,pop
Arabia (strange fanfare leading into bazaar scene),rock
Spiral,rock
Johnny Walker,pop
Part Time Love,pop
Rising Sun,rock
I'm On Fire,pop
Baby Sister Blues,pop
Psycho Mafia,rap
New Ways To Live,pop
I Ain't Got a Little Bed,rap
Amb la Boca Tancada,rock
Let Me In,rock
Name of the Game,r&b
Love Is Like Oxygen,pop
Take Me To The River,pop
Ballade de l'humeur vagabonde,pop
CHANGING STREAMS,r&b
Can I Get A Witness,pop
Being friendly,rock
Boogie Woogie Bugle Boy,pop
I'll Make You Music,pop
Skin Tight,r&b
Try Again,pop
What'll We Do With The Baby?,pop
California My Way,r&b
Veio D'Ã€gua,pop
Somethin' 'bout 'cha,r&b
Achilipu,pop
Mi InspiraciÃ³n - Instrumental,pop
"Evergreen (Love Theme From """"A Star Is Born"""")",rock
If I Needed You,pop
Very Well Dub,r&b
I.O.D.,pop
Down in Mississippi,pop
Hotel California,r&b
Vai Trabalhar Vagabundo - Ao Vivo,pop
(If Loving You Is Wrong) I Don't Want To Be Right,pop
Happy Anniversary,r&b
Mit Pfefferminz bin ich dein Prinz,pop
Love Gonna Pack Up (And Walk Out),pop
Concrete Parachute - Instrumental,pop
Y.M.C.A.,r&b
"FÃ© Cega, Faca Amolada - Ao Vivo",latin
Here Comes That Rainy Day Feeling Again,pop
My Baby's Baby,r&b
Ridin' My Thumb To Mexico,pop
No One Receiving - 2004 Digital Remaster,pop
La ballata di Sacco e Vanzetti - Version 1,rock
Power Of Love,pop
Presbyterian Guitar,pop
Reach Out I'll Be There,rock
Volcano,edm
Aun Se Acuerda De MÃ­,pop
Tired Of Being Alone,pop
Satyagraha: Tolstoy Farm,rock
Desdemona,pop
Joy in the Morning,pop
What Do I Get? - 1996 Remastered Version,rock
The Floppy Boot Stomp,pop
Be My Girl,r&b
Are You Leaving for the Country,pop
Beautiful Kauai,pop
Ipo Lei Manu,r&b
Fourty Four Blues,r&b
Saturday Nite,r&b
Bell Bottom Blues,r&b
"Congregavit nos in unum - Ubi caritas et amor + Psalm 133 (132), Verse 1 (Antiphon)",rock
Brujo,rock
Way Back Home,edm
Up on the Hill Where They Do the Boogie,pop
Let's Be Young Tonight,r&b
Ooh Baby Baby,pop
Vanilla Ã“lay,pop
Love Me,pop
Jorge Da CapadÃ³cia,pop
Questions and Conclusions,r&b
Stranger In The Room,rock
Statesboro Blues/Church Bell Blues,r&b
A Cuba,r&b
A Collective Improvisation,rap
You Got That Right,pop
Soiree,pop
Just Got To Know,pop
The Mosquito,r&b
I Wanna Get Next To You,pop
Akhnaten: Akhnaten and Nefertiti,rock
Take It Back,pop
Sunset Strip,rock
"Another Time, Another Place",rap
Curb Job,latin
Maggie,r&b
Allan wie a Stan,r&b
Idiot Box - Music For Pleasure,rock
The Rockford Files,pop
Nachtlager N. Granada - The Lower Castle Yard,pop
"Hey Hey, My My (Into The Black)",r&b
Must Be Love,pop
We Are Family,latin
Vengeance,r&b
Your Own Special Way,rock
It Makes Me Giggle,pop
Nutbush City Limits,pop
Dead Faces,pop
"The Ballad of Sweeney Todd: """"Sweeney Pondered and Sweeney Planned""""",pop
Do Ya,pop
Ven Rumbero,pop
What a Day - Remastered,r&b
Love Song,pop
A Mother For My Children,edm
Sweet Bossa,pop
I Say A Little Prayer/By The Time I Get To Phoenix,rock
Fancy Lady,r&b
Down,pop
Pongiste De Tous Les Pays....,pop
Slow Motion,pop
(Call Me Your) Anything Man,r&b
Tonight's The Night (Gonna Be Alright),pop
Train Of Thought,pop
One For The Money (part 1),pop
I Like Your Lovin' (Do You Like Mine),pop
Quiet Times - Instrumental,r&b
"Easy Come, Easy Go",pop
Pieces Of April,r&b
There Won't Be Anymore,pop
Sweet Love,edm
Slide,r&b
Slow Dance (Transductory Music),rock
Slow Heat,pop
Spoken Introduction - Live At The Montreux Jazz Festival / 1973,rap
Gonna Be My Baby,pop
I Believe In Music,pop
Willkommen,rap
"Oh Me, Oh My (Dreams In My Arms)",pop
"Honey, Honey",pop
My Life,r&b
Capture The Moment,pop
She's Always A Woman,pop
Land Of The Midnight Sun,r&b
We Can Make It Baby,pop
Blue Angel,pop
Georgia on my mind,r&b
"Luckenbach, Texas (Back To The Basics Of Love)",pop
Rock The Boat,pop
Whips and Furs,pop
It's Only Love,pop
Dawning Of The Day,pop
The Gardens of Babylon,r&b
"Reach Out, I'll Be There",r&b
Jack And Jill,r&b
Einstein on the Beach: Knee Play 5,r&b
"Que Si, Que No... Lo Mismo Me Da",r&b
Fairytale,r&b
Where Evil Grows,pop
It's Going To Take Some Time,pop
Do The Funky Chicken,pop
Tracks Of My Tears,pop
Concierto De Aranjuez,r&b
Doctor Love,r&b
Got To Be There,rock
12-Jul-39,r&b
Screaming Night Hog,pop
Sea Cruise,rap
Vahine Motu,pop
The Hungry Years,pop
Minstrel In The Gallery,r&b
I'm a Conservative,rock
Lovely Luna,rock
My Own Way To Rock,edm
Busca Sem Fim,pop
We Are All Uprooted,r&b
Laundromat Blues,r&b
To the Unknown Man,rock
You Are What I Am,pop
Red Wing - Live,pop
Yo-Yo,pop
First Chakra Keynote C (Red) - (Bonus Version) (Remastered),rock
Fun Time,pop
The Morning After,pop
King Jesus,pop
Your Love Is Like A Cancer,r&b
The Key,rock
The Jam,r&b
Tres Veces Lo Negara (BulerÃ­as por SoleÃ¡),r&b
Keep Playin' That Rock 'N' Roll,latin
Midnight At The Oasis,pop
Satin Doll,r&b
My Favorite Things - Live In Stockholm / 1963,rock
Deck Of Cards,pop
Our House,pop
Good Time Sally,pop
SÃ³ Tinha De Ser Com VocÃª,pop
Sweet Emotion,r&b
"Honey Please, Can't Ya See",pop
Si La Ves,pop
Natural High,rock
How Do You Feel The Morning After,pop
Fight The Power Part 1,rap
Easy To Be Hard,pop
"Man Smart, Woman Smarter",pop
I'll Be Your Shelter (In Time Of Storm),pop
Talk It Over In The Morning,pop
Ojo,pop
"Baby, Please Don't Go - Live",r&b
California Kid And Reemo,pop
Who Are You,pop
Best Thing That Ever Happened To Me,r&b
Homenaje A Federico - BulerÃ­as,r&b
The Last Time I Saw Her,r&b
Magnet And Steel,pop
Somewhere In The Night,rock
Girl,latin
Movin' Out (Anthony's Song),latin
Ballada dla Alicji,rock
Agora NinguÃ©m Chora Mais,latin
Save Your Kisses For Me,edm
Avant-guerre,r&b
In The Ghetto,pop
Mother Whale Eyeless - 2004 Digital Remaster,r&b
I'll Get Over You,pop
Crawl Space,edm
CanÃ§Ã³ D'Amor,rock
Evening Star,r&b
The Sun-Song,rock
Dreamin,r&b
Took The Last Train,r&b
Walk Right Up To The Sun,pop
Almost Like Being In Love,pop
A Fifth Of Beethoven,pop
Adoro,pop
Black & White,pop
Rapsodie (for orchestra with saxophone solo) - 1998 Remastered Version,rock
What Are You Doing The Rest Of Your Life?,r&b
Il Mio Nome Ã¨ Nessuno / My Name is Nobody - Main Title,pop
Se Segura Malandro,pop
When the Morning Comes - Remastered,pop
Alto Saxophone Sonata in E-Flat Major: I. Ruhig bewegt,rock
I Don't Mind,rock
Sweet Mama Hurry Home or I'll Be Gone,pop
Got To Get You Into My Life,pop
If We Try,pop
Lagoon Night,rap
I've Been Born Again,pop
Music Bed (3),pop
Take A Hand,pop
If Only I Had My Mind On Something Else,rock
This Heart,pop
Love Hurts,pop
Thank God And Greyhound,pop
Cotidiano,pop
We Said Goodbye,pop
"Call My Name, I'll Be There",pop
Reach Out And Touch (Somebody's Hand),pop
What's The Name Of This Funk (spider Man),latin
CanÃ§Ã³ del Prim,pop
Every 1's A Winner,r&b
Only Love Can Break Your Heart,pop
Te Quiero NiÃ±a (Tangos),pop
Stuck In The Middle With You,pop
El Parque,r&b
Silver Dreams,pop
Third Time Lucky (First Time I Was A Fool),r&b
Sweet Thing,pop
Riversong,rock
Romaria,r&b
"Wonkavator/End Title (Pure Imagination) - From """"Willy Wonka & The Chocolate Factory"""" Soundtrack",rap
Help Me Some,pop
Trans-Pan-Dance - (Bonus Version) (Remastered),rock
Rapid Fire,pop
Simple Gifts,rock
Pretty Girls,latin
Woman To Woman,edm
La CittÃ  Fatta A Inferno,rock
Le Beau Cancer,pop
Songbird - Remastered,pop
Sad Funk,pop
Apparition de l'Ã‰glise Ã©ternelle,rock
Tiny Dancer,r&b
Star Wars Theme/Cantina Band,pop
You Took The Words Right Out Of My Mouth,r&b
Young Criminals,pop
Tudo Que Eu Quis Dar (A Big Kite),pop
The Guitar Man,rock
Without Love,pop
Mind,pop
Baby Hold On,pop
Whatever Happened To...? - 1996 Remastered Version,rock
Going Going Gone - Remastered,pop
Industrial Intro - 32AR,rock
Acquarium,rock
It's So Easy,pop
Welcome Back,pop
Cattle In The Cane,rock
Mister Magic,r&b
Cat's In The Cradle,pop
We Were Always Sweethearts,pop
Such A Woman,r&b
Fran-Dance - alternate take,r&b
What Can I Say,pop
Just The Way You Are,r&b
Brown Eyed Girl,pop
"Darkness, Darkness",pop
Turnover,pop
One Beautiful Day,pop
"Einstein on the Beach: Act IV, Scene 2 - Bed",rock
Absolutely Right,pop
One Of These Nights,r&b
Itsudemo Soba ni,r&b
"More, More, More Pt. 1",pop
The First Time Ever I Saw Your Face - Instrumental,rock
Church St. Blues,pop
Compatibility Leaves,pop
I'm Still In Love With You,rap
The Swarm,r&b
Stress,latin
"Trina, komm mal voer de Doer",pop
Cativo,pop
Yesterday Once More,rock
Up On The Roof,r&b
She's In Love With You,latin
Passarinho Cantou / Madalena / Deixa Eu Dizer / Ãgua Rolou NÂº 1,rap
"Einstein on the Beach: Act I, Scene 1 - Train",r&b
Engine Number 9,edm
Bring Back The Love Of Yesterday,pop
Choro,pop
Westbound Train,pop
Give Love A Chance,rock
Ohio,pop
Abre la Ventana,pop
Fake Paradise,r&b
Je T'Aime...Moi Non Plus,rock
Passenger of the Dark,r&b
Hard Times - Remastered,latin
On the Road,pop
That's What Love Will Make You Do,pop
In A Broken Dream,rock
Fool In The Rain,r&b
Disco Rufus,pop
Hold On,latin
Rivoluzione - Soundtrack,r&b
Thirteen,pop
"Cole, Cooke & Redding",pop
The Man That Turned My Mama On,pop
On The Beach (In The Summertime),pop
Last Child,pop
To Know You Is To Love You,r&b
Taos New Mexico,latin
I'll Supply The Love,pop
And The Grass Won't Pay No Mind,pop
Man Of Constant Sorrow,rock
Juliette,pop
Let the Drums Speak,rap
John McLaughlin,pop
Slide (Slidin' the Blues) - Take 1,r&b
Celebrate,rock
Powwow The Indian Boy,pop
La valse du mariage,rock
A Apolitical Blues,edm
Ca Plane Pour Moi,latin
Una storia sentimentale,pop
Wai O Ke Aniani,pop
Paranoid,pop
Dark Horse,pop
It Was Almost Like A Song,rock
Bossa Nostra,r&b
Sweet Maxine,r&b
Lean On Me,r&b
Hideous,rock
Baby Come Back,pop
Birthday Party - 2019 Remastering,pop
Nakoma Juste 1 & 2,rap
Seasons In The Sun,pop
"Mon Amour, Meu Bem, Ma Femme",pop
Loose - Take 22,latin
EmÃ­lia / Tristeza / Pra Seu Governo,pop
Bhimpalasri Jhala,rock
Handy Man,pop
Sun Ship,r&b
Free To Carry On,pop
Don't Let Me Be Misunderstood,r&b
Nobody,r&b
My Way / Trouble,rap
Ghana' E,r&b
I Don't Want To Make You Wait,pop
Rockin' With The King,latin
Why,rock
Glory Day In Green Bay,pop
I Dig Everything About You,pop
L'Hereu Riera,r&b
Liebesleid,rock
Fan Club,rock
I Can't Turn You Loose,pop
We Never Danced To A Love Song,r&b
So Messed Up,latin
Oh my Love - Solo Orchestra,rock
Ain't Gonna' Hurt Nobody,pop
La rousse,pop
Bloody Well Right,r&b
Aum,pop
Nathan Jones,pop
Midnight Rider,r&b
Riding the Waves,pop
Johnny W. - Remastered,pop
Break Up To Make Up,pop
The Blues Had a Baby and They Named It Rock and Roll,latin
Aubrey,rock
Cascade,pop
Calling Dr. Love,latin
Smoke Gets In Your Eyes,pop
Uma Vida,latin
Gwiazdka dla Ewy,r&b
Lawra - Instrumental,rock
Sixteen,latin
Land Of Make Believe,rock
Gimme Shelter,rock
Voce EstÃ¡ Diferente,pop
Lament - Original Cast Recording/1979,pop
In un bar,pop
Teach Your Children,pop
T.V. Eye - Remastered,r&b
Small Talk,r&b
"When You're Hot, You're Hot",pop
One Way Love,pop
Sahara Sunrise,rock
That's The Sound That Lonely Makes,pop
Dancin' Shoes,rock
Never Let Her Slip Away,pop
(If You Let Me Make Love To You Then) Why Can't I Touch You?,pop
Shame,r&b
Evangelho - Ao Vivo,pop
Will It Be You? (Chapter Four),rock
Happy,r&b
The Best Disco In Town,rap
You Sure Love To Ball,r&b
Samba Em Preludio - Live,r&b
ArrivÃ©e Ã  Paris,pop
Milk Cow Blues,pop
Great Gospel Blues (Right on That Shore),rap
"Search and Destroy - (Georgia Peaches) [Live at Richards, Atlanta, GA, October 1973]",rap
Como Nossos Pais,r&b
Video Killed The Radio Star,r&b
Motorcycle Circus,pop
A Little Night Music: It Would Have Been Wonderful,r&b
Technopolis - 2018 Bob Ludwig Remastering,r&b
Solitary Man,pop
Your Time To Cry,pop
What About Me,pop
There Will Come A Day (I'm Gonna Happen To You),rock
Drift Away,pop
Venus,rap
Heavy Surf 1,rock
Il Se Passe Des Choses,rock
La canciÃ³n de las cigarras,r&b
I Could Never Be Happy,pop
"Intrusion des racketteurs noirs dans les maison closes de """"la ficelle"""" et """"lâ€™Ã©lÃ©gant""""",r&b
I Believe You,rock
Rock Action,rock
"Glaciers Interdits (Guitarre Solo, Synthe Solo + Melange)",pop
Full Of Fire,r&b
Cancion para David,rock
Look At Me (I'm In Love),pop
The Entertainer - The Sting/Soundtrack Version (Piano Version),edm
Hey Girl (i Like Your Style),r&b
Boston Blues - Remastered,r&b
Feels So Good,r&b
She's Lost Control - 2019 Digital Master,latin
Son Of Shaft,pop
Feel Like Breaking Up Someone's Home,r&b
Glory Glory,pop
Disritmia,rap
Matangi's Love Theme,rock
Ta Tudo Ai,pop
Vom Himmel hoch,rock
Sand in My Joints - 2006 Remastered Version,rock
Don't Give Up On Us,rock
Don't Expect Me To Be Your Friend,pop
Wonderful Tonight,pop
Hoje A Noite Vou Sair,pop
Head Games,pop
Watch Out,rock
Don't Let It Show,rock
"Der Berg (Aus """" Der Watzmann ruft """" ) - Live",rap
Wedding March/Slow Waltz (Take 12),pop
Good Morning Little School Girl,pop
Float On,r&b
Give Ireland Back To The Irish,edm
You Take My Heart Away,r&b
From The Beginning,r&b
Ball Of Confusion (That's What The World Is Today),r&b
Military Madness,pop
Girl Of My Dreams,rock
Soul Makossa,r&b
Clap For The Wolfman,r&b
Ãœber sieben BrÃ¼cken musst du gehn,rock
Uma Sombra na Estrada,pop
